정류소 아이디,정류소,노선,첫차,막차,운행회수,평균배차시간
7011006600,동부소방서앞,814,5:47,23:20,124,8
7011006400,상공회의소앞,814,5:49,23:21,124,8
7011006200,영남일보앞,814,5:50,23:23,124,8
7061004700,대구문화방송건너,814,5:52,23:24,124,8
7061004900,법원건너,814,5:54,23:25,124,8
7061003600,그랜드호텔앞,814,5:55,23:27,124,8
7061040800,수성구민운동장건너,814,5:57,23:21,123,8
7061016500,대구고용노동청앞,814,5:59,23:22,123,8
7061016600,어린이회관건너1,814,6:00,23:24,123,8
7061016700,대구과학고등학교건너,814,6:02,23:25,123,8
7121020900,대구대종점,814,5:36,22:30,118,8
7121021100,대구대(정문1),814,5:36,22:30,118,8
7121015300,대구대(정문2),814,5:37,22:31,118,8
7121021000,대구대서문,814,5:38,22:32,118,8
3600107200,내리리입구,814,5:39,22:33,118,8
7121008400,상림리,814,5:40,22:34,118,8
7121008200,대구대삼거리(대구방향),814,5:41,22:35,118,8
7121020800,부기2리 건너,814,5:42,22:36,118,8
7121007300,부기리LH아파트 건너,814,5:43,22:37,118,8
7121007200,금락초교,814,5:44,22:38,118,8
7121006500,하양황제맨션,814,5:45,22:38,118,8
7121001900,하양초등학교 건너,814,5:46,22:39,118,8
7121006300,하양역 건너,814,5:47,22:40,118,8
7121007000,하양시외버스터미널 건너,814,5:48,22:41,118,8
7121001700,대구가톨릭대학교,814,5:49,22:42,118,8
7121013800,부호리,814,5:50,22:43,118,8
7121001500,경일·호산대학교(대구방향),814,5:51,22:44,118,8
7121016500,은호1리국군대구병원,814,5:52,22:45,118,8
7121001300,은호2리(대구방향),814,5:53,22:46,118,8
7121013900,남하2리(대구방향),814,5:54,22:46,118,8
7121001100,청천초교,814,5:55,22:47,118,8
7121000800,청천역(대구방향),814,5:56,22:48,118,8
7121000600,청천주유소,814,5:57,22:49,118,8
7121000500,청천리(대구방향),814,5:58,22:50,118,8
7011025500,사복동입구교차로,814,5:59,22:51,118,8
7011019600,대림육교1,814,6:00,22:52,118,8
7061012900,TBC건너,8140,6:56,8:47,13,8
7061012800,TBC앞,8140,7:22,9:05,12,8
7061013000,황금네거리1,8140,6:59,8:50,13,8
7061016800,대구과학고등학교앞,8140,7:01,8:52,13,8
7061016200,어린이회관앞,8140,7:03,8:54,13,8
7061016300,대구고용노동청건너,8140,7:04,8:55,13,8
7061016400,수성구민운동장앞,8140,7:06,8:57,13,8
7061003700,그랜드호텔건너,8140,7:08,8:59,13,8
7061005000,법원앞,8140,7:10,9:01,13,8
7061004800,대구문화방송앞,8140,7:11,9:02,13,8
7011006100,영남일보건너,8140,7:13,9:04,13,8
7011006300,상공회의소건너,8140,7:15,9:06,13,8
7011006500,동부소방서건너,8140,7:17,9:08,13,8
7011006700,동대구역,8140,7:00,9:10,15,8
7011006800,동대구역건너,8140,7:01,8:44,12,8
7011006600,동부소방서앞,8140,7:03,8:46,12,8
7011006400,상공회의소앞,8140,7:04,8:47,12,8
7011006200,영남일보앞,8140,7:06,8:49,12,8
7061004700,대구문화방송건너,8140,7:07,8:50,12,8
7061004900,법원건너,8140,7:09,8:52,12,8
7061003600,그랜드호텔앞,8140,7:11,8:54,12,8
7061040800,수성구민운동장건너,8140,7:12,8:55,12,8
7061016500,대구고용노동청앞,8140,7:14,8:57,12,8
7061016600,어린이회관건너1,8140,7:15,8:58,12,8
7061016700,대구과학고등학교건너,8140,7:17,9:00,12,8
7061034600,황금네거리2,8140,7:18,9:01,12,8
7061012700,대우트럼프월드수성앞,8140,7:20,9:03,12,8
7061034700,대우트럼프월드수성건너,8140,6:57,8:48,13,8
7011015400,정동고등학교앞,836,5:37,22:21,86,11
7011015200,LG물류센터앞,836,5:38,22:22,86,11
7011014600,용계삼거리1,836,5:40,22:23,86,11
7011015500,용계역(1번출구),836,5:35,22:25,87,11
7011015700,백자맨션건너,836,5:36,22:26,87,11
7011015900,방촌치안센터앞,836,5:37,22:27,87,11
7011016100,방촌역(1번출구),836,5:38,22:29,87,11
7011016300,방촌시장건너,836,5:40,22:30,87,11
7011016500,퀸벨호텔건너,836,5:41,22:31,87,11
7011016700,해안역(1번출구),836,5:42,22:33,87,11
7011016900,홈플러스동촌점앞,836,5:43,22:34,87,11
7011017100,동촌역(신길)1,836,5:45,22:35,87,11
7011017300,동촌화성타운건너,836,5:46,22:37,87,11
7011012100,입석중학교건너,836,5:47,22:38,87,11
7011011900,아양교2,836,5:48,22:40,87,11
7011011000,아양교역(1번출구),836,5:35,22:41,88,11
7011010700,동구청앞,836,5:36,22:42,88,11
7011008200,큰고개오거리1,836,5:38,22:44,88,11
7011008400,국립신암선열공원앞,836,5:39,22:45,88,11
7021060800,복현푸르지오아파트앞,836,5:41,22:46,88,11
7021020000,복현네거리,836,5:43,22:48,88,11
7021020200,영진고등학교앞,836,5:44,22:49,88,11
7021020400,영진전문대학교후문앞,836,5:46,22:50,88,11
7021020700,신세계병원건너,836,5:48,22:52,88,11
7021020900,산격대우아파트앞,836,5:35,22:53,89,11
7021021600,대원유치원앞,836,5:37,22:54,89,11
7021021800,산격초등학교건너,836,5:39,22:56,89,11
7021022000,산격4동행정복지센터앞,836,5:42,22:57,89,11
7021022900,실내체육관앞,836,5:44,22:58,89,11
7021023000,CBS방송국건너,836,5:47,23:00,89,11
7021011400,침산네거리2,836,5:49,23:01,89,11
7021013100,이마트칠성점앞,836,5:35,23:03,90,11
7021012900,DGB대구은행파크동편앞,836,5:36,23:04,90,11
7021014000,DGB대구은행파크남편앞,836,5:38,23:05,90,11
7021013800,KT북대구지사앞,836,5:40,23:06,90,11
7021012200,고성아파트건너(서편),836,5:42,23:07,90,11
7001005200,달성공원앞,836,5:44,23:08,90,11
7001005400,서문시장,836,5:35,23:09,91,11
7001003300,남산초등학교건너,836,5:36,23:10,91,11
7001003100,경북공고건너,836,5:37,23:11,91,11
7001000400,계명대학교대명캠퍼스건너,836,5:39,23:12,91,11
7001000200,대명시장건너,836,5:40,23:13,91,11
7051000300,대구보건고등학교앞,836,5:42,23:15,91,11
7051000500,굿모닝병원건너,836,5:43,23:17,91,11
7051006800,성당시장건너,836,5:45,23:19,91,11
7051006600,문성병원건너,836,5:46,23:21,91,11
7051006400,두류수영장앞,836,5:48,23:23,91,11
7051006200,문화예술회관앞,836,5:50,23:25,91,11
7041030400,두리봉네거리1,836,5:51,23:27,91,11
7051000800,서부정류장(관문시장건너),836,5:53,23:30,91,11
7041026900,한영한마음아동병원건너,836,5:54,23:18,90,11
7041027200,송현역(4번출구),836,5:56,23:20,90,11
7041027400,송현역(1번출구),836,5:58,23:21,90,11
7041027600,송현1동치안센터건너,836,5:59,23:23,90,11
7041027800,앞산청구제네스건너,836,6:01,23:25,90,11
7041017100,월촌역(7번출구),836,6:02,23:26,90,11
7041017200,경북기계공고앞,836,6:04,23:28,90,11
7041033400,롯데백화점상인점건너,836,6:06,23:30,90,11
7041018000,성모여성병원건너,836,6:08,23:14,89,11
7041018200,월배역(4번출구),836,6:11,23:16,89,11
7041018500,월배시장건너,836,6:13,23:18,89,11
7041019800,진천역(1번출구),836,6:16,23:19,89,11
7041020000,유천교(유천치안센터건너),836,6:18,23:21,89,11
7011018400,반야월역(도시철도4번출구)1,836,5:30,22:13,86,11
7041053200,유천교1,836,6:21,23:23,89,11
7041052800,유천포스코건너,836,6:23,23:24,89,11
7041058700,성서4차산업단지앞2,836,6:26,23:26,89,11
7041053100,대천교,836,6:29,23:28,89,11
7041060400,대천공영차고지앞,836,5:33,22:28,88,11
7041052900,유천포스코앞,836,5:34,22:29,88,11
7041061100,유천초등학교앞,836,5:35,22:31,88,11
7041020100,유천교(유천치안센터앞),836,5:37,22:33,88,11
7041019900,진천역(2번출구),836,5:38,22:34,88,11
7041018600,월배시장앞,836,5:39,22:36,88,11
7041018400,월배초등학교건너,836,5:41,22:38,88,11
7041018300,월배역(3번출구),836,5:42,22:39,88,11
7041018100,성모여성병원앞,836,5:43,22:41,88,11
7041017500,도시철도건설본부앞,836,5:35,22:43,89,11
7041017300,경북기계공고건너,836,5:36,22:44,89,11
7041017000,월촌역(6번출구),836,5:38,22:46,89,11
7041027700,앞산청구제네스앞,836,5:40,22:48,89,11
7041027500,송현역(2번출구),836,5:41,22:49,89,11
7041027300,송현역(3번출구),836,5:43,22:51,89,11
7051001000,한영한마음아동병원앞,836,5:35,22:53,90,11
7051006000,두리봉네거리2,836,5:36,22:54,90,11
7051006100,문화예술회관건너,836,5:37,22:55,90,11
7051006300,두류수영장건너,836,5:39,22:57,90,11
7051006500,문성병원앞,836,5:40,22:58,90,11
7051006700,성당시장앞2,836,5:42,23:00,90,11
7051006900,굿모닝병원앞,836,5:43,23:01,90,11
7051000400,대구보건고등학교건너,836,5:35,23:03,91,11
7001000100,대명시장앞,836,5:36,23:03,91,11
7001000300,계명대학교대명캠퍼스앞,836,5:38,23:04,91,11
7001003000,경북공고앞,836,5:40,23:05,91,11
7001003200,남산초등학교앞,836,5:41,23:06,91,11
7011018300,경북교통앞,836,5:31,22:14,86,11
7011039900,안심효성타운앞,836,5:32,22:15,86,11
7011017900,반야월역(국철)앞,836,5:33,22:17,86,11
7011017800,반야월시장2,836,5:35,22:18,86,11
7011017600,반야월저탄장앞,836,5:36,22:19,86,11
7001005300,동산의료원앞1,836,5:35,23:07,92,11
7001011600,달성공원건너,836,5:36,23:07,92,11
7001005100,수창초등학교,836,5:37,23:08,92,11
7021012300,고성아파트(서편),836,5:38,23:09,92,11
7021013700,KT북대구지사건너,836,5:39,23:10,92,11
7021013900,DGB대구은행파크남편건너,836,5:40,23:11,92,11
7021012800,DGB대구은행파크동편건너,836,5:41,23:11,92,11
7021013000,오페라삼정그린코아APT,836,5:42,23:12,92,11
7021011300,침산네거리1,836,5:43,23:13,92,11
7021023100,CBS방송국앞,836,5:44,23:14,92,11
7021022800,실내체육관건너,836,5:35,23:15,93,11
7021021900,산격초등학교앞,836,5:36,23:18,93,11
7021021700,대원유치원건너,836,5:37,23:21,93,11
7021021000,산격종합시장앞,836,5:39,23:25,93,11
7021020800,신세계병원앞,836,5:40,23:11,92,11
7021020600,복현오거리1,836,5:35,23:12,93,11
7021020500,영진전문대학교후문건너,836,5:36,23:14,93,11
7021020300,영진고등학교건너,836,5:37,23:15,93,11
7021020100,신암공원,836,5:39,23:17,93,11
7011064800,동대구해모로아파트,836,5:40,23:18,93,11
7011008500,국립신암선열공원건너,836,5:42,23:20,93,11
7011008300,큰고개오거리2,836,5:43,23:21,93,11
7011010600,동구청건너,836,5:44,23:23,93,11
7011018200,경북교통,836,6:14,23:23,90,11
7011018500,반야월역(도시철도1번출구),836,6:15,23:24,90,11
7011037900,반야월역(도시철도3번출구),836,6:17,23:26,90,11
7011010900,아양교역(2번출구),836,5:46,23:25,93,11
7011011800,아양교1,836,5:47,23:17,92,11
7011012000,입석중학교앞,836,5:49,23:18,92,11
7011017400,동촌화성타운앞,836,5:50,23:20,92,11
7011017200,동촌역(신길)2,836,5:51,23:21,92,11
7011017000,홈플러스동촌점건너,836,5:53,23:23,92,11
7011016800,해안역(3번출구),836,5:54,23:25,92,11
7011016600,퀸벨호텔앞,836,5:56,23:15,91,11
7011016400,방촌시장앞,836,5:57,23:17,91,11
7011016200,방촌역(2번출구),836,5:58,23:18,91,11
7011016000,방촌치안센터건너,836,6:00,23:20,91,11
7011015800,백자맨션앞,836,6:01,23:21,91,11
7011015600,용계역(2번출구),836,6:03,23:23,91,11
7011040500,용계삼거리2,836,6:04,23:25,91,11
7011015100,LG물류센터건너,836,6:05,23:15,90,11
7011015300,정동고등학교건너,836,6:07,23:16,90,11
7011017500,반야월저탄장건너,836,6:08,23:18,90,11
7011017700,반야월시장1,836,6:10,23:19,90,11
7011018000,반야월역(국철)건너,836,6:11,23:20,90,11
7011018100,안심효성타운건너,836,6:12,23:22,90,11
7061025800,고산역화성파크드림건너,840,5:44,23:08,109,9
7061025200,고산2동행정복지센터앞,840,5:46,23:09,109,9
7061025000,고산농협창고건너,840,5:48,23:10,109,9
7061024800,월드컵삼거리앞,840,5:49,23:11,109,9
7061036300,대공원역(1번출구),840,5:51,23:13,109,9
7061024600,연호동화훼단지2,840,5:53,23:14,109,9
7061024400,방공포병학교건너,840,5:54,23:15,109,9
7061024200,담티고개2,840,5:56,23:16,109,9
7061022900,대륜중고등학교건너,840,5:58,23:18,109,9
7061022700,도시철도담티역(1번출구),840,5:59,23:20,109,9
7061022500,수성대학교건너,840,6:00,23:22,109,9
7061001800,구.남부정류장앞1,840,6:02,23:25,109,9
7061001600,범어4동행정복지센터건너,840,6:03,23:15,108,9
7061001400,경신고등학교건너,840,6:05,23:16,108,9
7061001200,수성경찰서건너,840,6:06,23:18,108,9
7061001000,수성구청건너,840,6:07,23:20,108,9
7061000800,범어역(1번출구),840,6:09,23:14,107,9
7061000600,수성네거리1,840,6:10,23:16,107,9
7061034900,대구은행역(1번출구),840,6:12,23:18,107,9
7061000200,수성교2,840,6:13,23:19,107,9
7001007700,방천시장(김광석길)건너,840,6:14,23:21,107,9
7001007600,경북대학교치과병원,840,6:16,23:23,107,9
7001001400,2호선반월당역1,840,6:17,23:24,107,9
7001013700,약령시입구,840,6:19,23:26,107,9
7001001000,엘디스리젠트호텔앞,840,6:20,23:28,107,9
7001005300,동산의료원앞1,840,6:22,23:30,107,9
7001005300,동산의료원앞1,840,5:32,22:28,107,9
7001005800,섬유회관앞,840,5:33,22:28,107,9
7001012000,성명여자중학교,840,5:34,22:29,107,9
7001001100,현대백화점.동아쇼핑건너,840,5:35,22:30,107,9
7001012300,2호선반월당역2,840,5:37,22:31,107,9
7001007500,경대사대부설고등학교앞,840,5:38,22:32,107,9
7001007800,방천시장(김광석길)앞,840,5:39,22:33,107,9
7061000400,수성교1,840,5:40,22:34,107,9
7061035800,대구은행역(2번출구),840,5:42,22:35,107,9
7061000500,수성네거리2,840,5:43,22:36,107,9
7061000700,범어역(2번출구),840,5:44,22:37,107,9
7061000900,수성구청앞,840,5:46,22:38,107,9
7061001100,수성경찰서앞,840,5:47,22:39,107,9
7061001300,경신고등학교앞,840,5:48,22:40,107,9
7061001500,범어4동행정복지센터앞,840,5:49,22:41,107,9
7061028700,구.남부정류장건너2,840,5:33,22:42,109,9
7061022400,수성대학교앞,840,5:34,22:43,109,9
7061022600,도시철도담티역(3번출구),840,5:35,22:44,109,9
3600109400,하양시외버스터미널,840,5:34,22:31,107,9
7121007900,부기2리,840,5:42,22:39,107,9
7121019000,대구대삼거리(대구대방향),840,5:43,22:40,107,9
7121008300,상림리 건너,840,5:44,22:41,107,9
3600106500,내리리입구 건너,840,5:46,22:43,107,9
7121008500,대구대서문 건너,840,5:47,22:44,107,9
3600070200,대구대정문 건너,840,5:48,22:45,107,9
7121020900,대구대종점,840,5:30,22:47,109,9
7121021100,대구대(정문1),840,5:31,22:48,109,9
7121015300,대구대(정문2),840,5:32,22:49,109,9
7121021000,대구대서문,840,5:33,22:51,109,9
3600107200,내리리입구,840,5:34,22:52,109,9
7061022800,대륜중고등학교앞,840,5:36,22:45,109,9
7061024100,담티고개1,840,5:37,22:46,109,9
7061024300,방공포병학교앞,840,5:38,22:47,109,9
7061024500,연호동화훼단지1,840,5:39,22:48,109,9
7061036400,대공원역(5번출구),840,5:41,22:50,109,9
7061024700,월드컵삼거리,840,5:42,22:51,109,9
7061024900,고산농협창고앞,840,5:43,22:52,109,9
7061025100,고산2동행정복지센터건너,840,5:45,22:54,109,9
7061025700,고산역화성파크드림앞,840,5:46,22:55,109,9
7061025900,대구농업마이스터고앞,840,5:47,22:56,109,9
7061026100,신매광장앞,840,5:49,22:58,109,9
7061026700,고산도서관,840,5:50,22:59,109,9
7061040400,사월역(2번출구),840,5:30,23:00,112,9
7061026900,이마트경산점,840,5:31,23:01,112,9
7121060000,중산하늘채퍼스트 서편 건너,840,5:32,23:03,112,9
7121002900,경남신성A 건너,840,5:33,23:04,112,9
7121003100,서부2동행정복지센터 건너(옥산2지구),840,5:35,23:05,112,9
7121003300,옥산네거리(경산방향),840,5:36,23:07,112,9
7121003500,서부1동행정복지센터,840,5:37,23:08,112,9
7121003700,중앙초교 건너,840,5:38,23:09,112,9
7121003900,경산시장,840,5:33,23:11,113,9
7121004500,경산시외버스정류장(세명병원),840,5:34,23:13,113,9
7121004600,중방네거리(대구방향),840,5:35,23:16,113,9
7121004800,중방e편한세상(구.세왕주유소),840,5:37,23:19,113,9
7121004900,임당역2번출구,840,5:38,23:22,113,9
7121005500,북부동행정복지센터,840,5:39,23:25,113,9
7121005700,영남대 앞,840,5:35,23:28,114,9
7121005900,압량신협,840,5:36,22:56,111,9
7121011900,압량읍사무소 건너,840,5:37,22:58,111,9
7121006100,부적주공A 건너,840,5:38,22:59,111,9
7121014500,부적2리 건너,840,5:39,23:00,111,9
7121012200,금구동(진량방향),840,5:40,23:02,111,9
7121012400,현흥초교,840,5:41,23:03,111,9
3600052600,현흥리(진량방향),840,5:43,23:05,111,9
3600054900,현흥2리(진량방향),840,5:44,23:06,111,9
3600055800,연지입구(진량방향),840,5:45,23:07,111,9
7121012800,영호맨션 입구,840,5:46,23:09,111,9
7121014900,선화리청구A,840,5:35,23:10,112,9
7121012700,선화삼거리(하양방향),840,5:36,23:11,112,9
7121018100,진량우체국 건너,840,5:37,23:13,112,9
3600061300,보인1리(매일유업),840,5:38,23:14,112,9
7121018300,영남신학대학교후문,840,5:39,23:16,112,9
7121008400,상림리,840,5:35,22:53,109,9
7121008200,대구대삼거리(대구방향),840,5:36,22:55,109,9
7121019200,부기리,840,5:37,22:56,109,9
7121007700,코오롱공장 건너,840,5:38,22:57,109,9
7121007500,북리(경산방향),840,5:40,22:58,109,9
7121018500,진량성당 건너,840,5:41,23:00,109,9
7121018700,보인1리(매일유업건너),840,5:43,23:02,109,9
7121018800,진량우체국,840,5:44,23:04,109,9
7121014700,선화삼거리(경산방향),840,5:45,23:05,109,9
7121014800,선화리청구A 건너,840,5:46,23:06,109,9
7121015000,연지입구(경산방향),840,5:47,23:08,109,9
3600055000,현흥2리(경산방향),840,5:49,23:09,109,9
3600052500,현흥리(경산방향),840,5:50,23:10,109,9
7121012300,현흥초교 건너,840,5:51,23:12,109,9
7121020600,금구동(대구방향),840,5:52,23:13,109,9
7121006200,부적2리,840,5:53,23:14,109,9
7121011800,부적주공A,840,5:54,23:16,109,9
7121006000,압량읍사무소,840,5:55,23:17,109,9
7121012000,압량신협 건너,840,5:56,23:18,109,9
7121005800,영남대 건너,840,5:40,23:20,111,9
7121005600,북부동행정복지센터 건너,840,5:41,23:05,109,9
7121005000,임당역1번출구,840,5:43,23:06,109,9
7121004700,중방네거리(경산방향),840,5:44,23:07,109,9
7121004400,경산시외버스정류장 건너(국민은행),840,5:46,23:08,109,9
7121004000,경산시장 건너(대구은행),840,5:38,23:09,110,9
7121003800,중앙초교,840,5:39,23:10,110,9
7121003600,국민건강보험공단(경산역),840,5:41,23:11,110,9
7121003400,옥산네거리(대구방향),840,5:42,23:12,110,9
7121003200,서부2동행정복지센터(옥산2지구),840,5:44,23:13,110,9
7121003000,경남신성A,840,5:45,23:14,110,9
7121059000,중산하늘채퍼스트 서편,840,5:47,23:15,110,9
7061027100,사월역(4번출구),840,5:38,23:17,111,9
7061026800,시지보성아파트앞,840,5:39,23:04,109,9
7061026200,신매광장건너,840,5:41,23:05,109,9
7061026000,대구농업마이스터고건너,840,5:43,23:06,109,9
7121018600,영남신학대학교후문 건너,840,5:42,23:01,109,9
7121016800,하양역,840,5:35,22:32,107,9
7121002000,하양초등학교,840,5:37,22:34,107,9
7121006400,하양대구은행,840,5:38,22:35,107,9
7121007400,금락초교 건너,840,5:39,22:36,107,9
7121008100,부기리LH아파트,840,5:40,22:37,107,9
7121054800,경일대종점,840,5:30,22:27,107,9
7121006900,경일대정문,840,5:31,22:28,107,9
7121013700,부호리 건너,840,5:32,22:29,107,9
7121001800,대구가톨릭대학교 건너,840,5:33,22:30,107,9
7121007600,북리(하양방향),840,5:41,23:18,112,9
7121008000,코오롱공장,840,5:43,23:20,112,9
7121018900,부림초교 입구,840,5:44,23:21,112,9
7121019000,대구대삼거리(대구대방향),840,5:45,23:23,112,9
7121008300,상림리 건너,840,5:46,23:24,112,9
3600106500,내리리입구 건너,840,5:47,23:25,112,9
7121008500,대구대서문 건너,840,5:48,23:27,112,9
3600070200,대구대정문 건너,840,5:49,23:28,112,9
7121020900,대구대종점,840,5:51,23:30,112,9
7121021100,대구대(정문1),840,5:52,23:16,110,9
7121015300,대구대(정문2),840,5:53,23:17,110,9
7121021000,대구대서문,840,5:55,23:18,110,9
3600107200,내리리입구,840,5:56,23:19,110,9
7121008400,상림리,840,5:58,23:20,110,9
7121008200,대구대삼거리(대구방향),840,5:59,23:20,110,9
7121020800,부기2리 건너,840,6:01,23:21,110,9
7121007300,부기리LH아파트 건너,840,6:02,23:22,110,9
7121007200,금락초교,840,6:04,23:23,110,9
7121006500,하양황제맨션,840,6:05,23:24,110,9
7121001900,하양초등학교 건너,840,6:07,23:25,110,9
7121006300,하양역 건너,840,6:08,23:25,110,9
7121007000,하양시외버스터미널 건너,840,6:10,23:26,110,9
7121001700,대구가톨릭대학교,840,6:11,23:27,110,9
7121013800,부호리,840,6:13,23:28,110,9
3600064800,경일대정문 건너,840,6:14,23:29,110,9
7121054700,경일대종점 건너,840,6:16,23:30,110,9
7121018400,진량성당,840,5:40,23:17,112,9
7121020700,금구동(종점),909,5:30,22:44,62,16
7121006200,부적2리,909,5:31,22:45,62,16
7121011800,부적주공A,909,5:32,22:46,62,16
7121006000,압량읍사무소,909,5:33,22:47,62,16
7121012000,압량신협 건너,909,5:34,22:48,62,16
7121005800,영남대 건너,909,5:36,22:50,62,16
7121005600,북부동행정복지센터 건너,909,5:37,22:51,62,16
7121005000,임당역1번출구,909,5:38,22:52,62,16
7121004700,중방네거리(경산방향),909,5:40,22:54,62,16
7121004400,경산시외버스정류장 건너(국민은행),909,5:41,22:55,62,16
7121004000,경산시장 건너(대구은행),909,5:43,22:56,62,16
7121003800,중앙초교,909,5:44,22:58,62,16
7121003600,국민건강보험공단(경산역),909,5:45,22:59,62,16
7121003400,옥산네거리(대구방향),909,5:47,23:00,62,16
7011004300,대구지방법원등기국건너,909,6:08,23:23,62,16
7011004000,동대구역복합환승센터앞,909,6:09,23:26,62,16
7011003900,한국국토정보공사앞,909,6:11,23:30,62,16
7011002500,역전시장건너,909,6:13,23:00,60,16
7011003700,신천역(4번출구),909,6:15,23:02,60,16
7011003100,신천3치안센터건너,909,6:17,23:05,60,16
7011001700,대구중앙중고등학교건너,909,6:19,23:07,60,16
7001010200,동인초등학교건너,909,6:20,23:10,60,16
7001010000,중구청앞,909,6:22,23:12,60,16
7001011700,2.28기념중앙공원건너2,909,6:24,23:15,60,16
7001004100,약령시앞,909,6:26,23:17,60,16
7001013700,약령시입구,909,6:28,23:20,60,16
7001001000,엘디스리젠트호텔앞,909,6:30,23:22,60,16
7001000800,청라언덕(신남)역(1번출구),909,6:32,23:25,60,16
7001000800,청라언덕(신남)역(1번출구),909,5:30,22:36,61,16
7011003600,신천역(5번출구),909,5:44,22:59,62,16
7011002400,역전시장앞,909,5:45,23:00,62,16
7011003800,한국국토정보공사건너,909,5:46,23:01,62,16
7011004100,동대구역복합환승센터건너,909,5:48,23:03,62,16
7011004200,대구지방법원등기국앞,909,5:49,23:04,62,16
7011005600,동구기억쉼터앞,909,5:51,23:06,62,16
7011005400,동구시장건너,909,5:52,23:07,62,16
7011005100,한전동대구지사건너,909,5:53,23:08,62,16
7061006300,효목네거리1,909,5:35,23:10,63,16
7061006500,수성시니어클럽앞,909,5:38,23:11,63,16
7061023300,무열대건너,909,5:42,23:13,63,16
7061023100,만촌태왕리더스앞1,909,5:46,23:14,63,16
7061028700,구.남부정류장건너2,909,5:50,23:16,63,16
7061022400,수성대학교앞,909,5:50,23:16,63,16
7061022600,도시철도담티역(3번출구),909,5:51,23:17,63,16
7061022800,대륜중고등학교앞,909,5:52,23:18,63,16
7061024100,담티고개1,909,5:53,23:19,63,16
7061024300,방공포병학교앞,909,5:54,23:19,63,16
7061024500,연호동화훼단지1,909,5:55,23:20,63,16
7061036400,대공원역(5번출구),909,5:55,23:21,63,16
7061024700,월드컵삼거리,909,5:56,23:22,63,16
7061024900,고산농협창고앞,909,5:57,23:22,63,16
7061025100,고산2동행정복지센터건너,909,5:58,23:23,63,16
7061025700,고산역화성파크드림앞,909,5:59,23:24,63,16
7061025900,대구농업마이스터고앞,909,6:00,23:25,63,16
7061026100,신매광장앞,909,6:01,23:26,63,16
7061026700,고산도서관,909,6:02,23:28,63,16
7061040400,사월역(2번출구),909,6:03,23:30,63,16
7061026900,이마트경산점,909,6:04,23:17,62,16
7121002900,경남신성A 건너,909,6:06,23:18,62,16
7121003100,서부2동행정복지센터 건너(옥산2지구),909,6:07,23:19,62,16
7121003300,옥산네거리(경산방향),909,6:08,23:21,62,16
7121003500,서부1동행정복지센터,909,6:10,23:22,62,16
7121003700,중앙초교 건너,909,6:11,23:23,62,16
7121003900,경산시장,909,6:12,23:25,62,16
7121004500,경산시외버스정류장(세명병원),909,6:14,23:12,61,16
7121004600,중방네거리(대구방향),909,6:15,23:13,61,16
7121004800,중방e편한세상(구.세왕주유소),909,6:16,23:15,61,16
7121003200,서부2동행정복지센터(옥산2지구),909,5:48,23:02,62,16
7121003000,경남신성A,909,5:50,23:03,62,16
7061027100,사월역(4번출구),909,5:35,23:04,63,16
7061026800,시지보성아파트앞,909,5:36,23:06,63,16
7061026200,신매광장건너,909,5:37,23:07,63,16
7061026000,대구농업마이스터고건너,909,5:39,23:09,63,16
7061025800,고산역화성파크드림건너,909,5:40,23:10,63,16
7061025200,고산2동행정복지센터앞,909,5:42,23:11,63,16
7061025000,고산농협창고건너,909,5:43,23:13,63,16
7061024800,월드컵삼거리앞,909,5:45,23:14,63,16
7061036300,대공원역(1번출구),909,5:46,23:15,63,16
7061024600,연호동화훼단지2,909,5:47,23:17,63,16
7061024400,방공포병학교건너,909,5:49,23:18,63,16
7061024200,담티고개2,909,5:50,23:19,63,16
7061022900,대륜중고등학교건너,909,5:52,23:21,63,16
7061022700,도시철도담티역(1번출구),909,5:53,23:22,63,16
7061022500,수성대학교건너,909,5:55,23:24,63,16
7061001800,구.남부정류장앞1,909,5:56,23:25,63,16
7061028600,만촌2동행정복지센터,909,5:57,23:26,63,16
7061023000,만촌태왕리더스건너,909,5:58,23:27,63,16
7061023200,무열대앞,909,6:00,23:28,63,16
7061006600,만촌1동 느지안전마을,909,6:01,23:29,63,16
7061006400,효목네거리2,909,6:02,23:30,63,16
7011005200,한전동대구지사,909,6:04,23:18,62,16
7011005300,동구시장앞,909,6:05,23:20,62,16
7011005500,동구기억쉼터건너,909,6:06,23:21,62,16
7121004900,임당역2번출구,909,6:17,23:16,61,16
7121005500,북부동행정복지센터,909,6:19,23:17,61,16
7121005700,영남대 앞,909,6:20,23:18,61,16
7121005900,압량신협,909,6:21,23:20,61,16
7121011900,압량읍사무소 건너,909,6:23,23:21,61,16
7121006100,부적주공A 건너,909,6:24,23:22,61,16
7121014500,부적2리 건너,909,6:25,23:23,61,16
7121020700,금구동(종점),909,6:27,23:25,61,16
7001000700,대신센트럴자이,909,5:31,22:37,61,16
7001000500,중부소방서건너,909,5:33,22:39,61,16
7031015200,새길시장앞,909,5:35,22:41,61,16
7001005600,대신동광명맨션앞,909,5:37,22:43,61,16
7001005700,서문시장5지구앞,909,5:38,22:44,61,16
7001005800,섬유회관앞,909,5:40,22:46,61,16
7001006200,곽병원건너,909,5:42,22:48,61,16
7001006800,2.28기념중앙공원앞,909,5:44,22:50,61,16
7001009900,중구청건너,909,5:31,22:51,62,16
7001010100,동인초등학교앞,909,5:34,22:53,62,16
